st_name,st_initial,st_fips,fips,cnty_name,acres,est_avg_notrade,est_avg_trade
alabama,AL,1,1091,Marengo County,5266,-30.234015510036414,-13.855661572893325
alabama,AL,1,1095,Marshall County,8638,-30.234015510036414,-13.855661572893325
alabama,AL,1,1097,Mobile County,4536,-30.234015510036414,-13.855661572893325
alabama,AL,1,1099,Monroe County,6775,-30.234015510036414,-13.855661572893325
alabama,AL,1,1107,Pickens County,5216,-30.234015510036414,-13.855661572893325
alabama,AL,1,1109,Pike County,4616,-30.234015510036414,-13.855661572893325
alabama,AL,1,1113,Russell County,5824,-30.234015510036414,-13.855661572893325
alabama,AL,1,1115,St. Clair County,215,-30.234015510036414,-13.855661572893325
alabama,AL,1,1117,Shelby County,4048,-30.234015510036414,-13.855661572893325
alabama,AL,1,1119,Sumter County,5410,-30.234015510036414,-13.855661572893325
alabama,AL,1,1121,Talladega County,13724,-30.234015510036414,-13.855661572893325
alabama,AL,1,1129,Washington County,593,-30.234015510036414,-13.855661572893325
alabama,AL,1,1131,Wilcox County,797,-30.234015510036414,-13.855661572893325
alabama,AL,1,1013,Butler County,1317,-30.234015510036414,-13.855661572893325
alabama,AL,1,1015,Calhoun County,4317,-30.234015510036414,-13.855661572893325
alabama,AL,1,1017,Chambers County,933,-30.234015510036414,-13.855661572893325
alabama,AL,1,1019,Cherokee County,23890,-30.234015510036414,-13.855661572893325
alabama,AL,1,1021,Chilton County,841,-30.234015510036414,-13.855661572893325
alabama,AL,1,1123,Tallapoosa County,513,-30.234015510036414,-13.855661572893325
alabama,AL,1,1125,Tuscaloosa County,9354,-30.234015510036414,-13.855661572893325
alabama,AL,1,1127,Walker County,1332,-30.234015510036414,-13.855661572893325
alabama,AL,1,1133,Winston County,131,-30.234015510036414,-13.855661572893325
alabama,AL,1,1101,Montgomery County,5489,-30.234015510036414,-13.855661572893325
alabama,AL,1,1069,Houston County,7069,-30.234015510036414,-13.855661572893325
alabama,AL,1,1081,Lee County,623,-30.234015510036414,-13.855661572893325
alabama,AL,1,1083,Limestone County,118355,-30.234015510036414,-13.855661572893325
alabama,AL,1,1093,Marion County,2593,-30.234015510036414,-13.855661572893325
alabama,AL,1,1103,Morgan County,19404,-30.234015510036414,-13.855661572893325
alabama,AL,1,1105,Perry County,16264,-30.234015510036414,-13.855661572893325
alabama,AL,1,1111,Randolph County,1843,-30.234015510036414,-13.855661572893325
arizona,AZ,4,4001,Apache County,0,-35.338984732141704,-36.05736718062897
arizona,AZ,4,4003,Cochise County,18856,-35.338984732141704,-36.05736718062897
arizona,AZ,4,4005,Coconino County,NA,-35.338984732141704,-36.05736718062897
arizona,AZ,4,4007,Gila County,NA,-35.338984732141704,-36.05736718062897
arizona,AZ,4,4009,Graham County,7610,-35.338984732141704,-36.05736718062897
arizona,AZ,4,4011,Greenlee County,0,-35.338984732141704,-36.05736718062897
arizona,AZ,4,4012,La Paz County,9190,-35.338984732141704,-36.05736718062897
arizona,AZ,4,4013,Maricopa County,22699,-35.338984732141704,-36.05736718062897
arizona,AZ,4,4015,Mohave County,NA,-35.338984732141704,-36.05736718062897
arizona,AZ,4,4017,Navajo County,0,-35.338984732141704,-36.05736718062897
arizona,AZ,4,4019,Pima County,3559,-35.338984732141704,-36.05736718062897
arizona,AZ,4,4021,Pinal County,20852,-35.338984732141704,-36.05736718062897
arizona,AZ,4,4023,Santa Cruz County,0,-35.338984732141704,-36.05736718062897
arizona,AZ,4,4025,Yavapai County,0,-35.338984732141704,-36.05736718062897
arizona,AZ,4,4027,Yuma County,49182,-35.338984732141704,-36.05736718062897
arkansas,AR,5,5049,Fulton County,0,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5051,Garland County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5053,Grant County,80,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5055,Greene County,107787,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5059,Hot Spring County,15,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5065,Izard County,0,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5071,Johnson County,4214,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5075,Lawrence County,81124,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5077,Lee County,179882,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5001,Arkansas County,250404,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5003,Ashley County,57048,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5005,Baxter County,0,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5007,Benton County,1069,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5011,Bradley County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5013,Calhoun County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5017,Chicot County,206042,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5019,Clark County,4209,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5021,Clay County,170239,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5029,Conway County,25230,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5037,Cross County,169921,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5039,Dallas County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5041,Desha County,187026,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5045,Faulkner County,7107,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5057,Hempstead County,280,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5061,Howard County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5063,Independence County,36791,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5067,Jackson County,174368,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5069,Jefferson County,182849,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5073,Lafayette County,32539,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5081,Little River County,22448,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5085,Lonoke County,152864,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5091,Miller County,47022,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5093,Mississippi County,255915,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5095,Monroe County,189484,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5097,Montgomery County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5099,Nevada County,0,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5103,Ouachita County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5107,Phillips County,293943,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5109,Pike County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5117,Prairie County,133849,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5121,Randolph County,32931,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5131,Sebastian County,3146,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5133,Sevier County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5139,Union County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5145,White County,42730,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5147,Woodruff County,169347,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5009,Boone County,0,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5015,Carroll County,0,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5023,Cleburne County,1250,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5025,Cleveland County,0,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5027,Columbia County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5031,Craighead County,160686,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5033,Crawford County,25369,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5035,Crittenden County,255815,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5043,Drew County,57629,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5047,Franklin County,741,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5143,Washington County,0,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5149,Yell County,8183,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5079,Lincoln County,110088,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5083,Logan County,7754,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5087,Madison County,0,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5089,Marion County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5101,Newton County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5105,Perry County,2829,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5111,Poinsett County,221784,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5113,Polk County,0,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5115,Pope County,11222,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5119,Pulaski County,30597,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5123,St. Francis County,182852,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5125,Saline County,0,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5127,Scott County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5129,Searcy County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5135,Sharp County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5137,Stone County,NA,-42.06315668531765,-22.005361835505166
arkansas,AR,5,5141,Van Buren County,NA,-42.06315668531765,-22.005361835505166
california,CA,6,6035,Lassen County,901,-37.48776954391438,-15.466471508314237
california,CA,6,6049,Modoc County,12102,-37.48776954391438,-15.466471508314237
california,CA,6,6075,San Francisco County,NA,-37.48776954391438,-15.466471508314237
california,CA,6,6083,Santa Barbara County,341,-37.48776954391438,-15.466471508314237
california,CA,6,6091,Sierra County,NA,-37.48776954391438,-15.466471508314237
california,CA,6,6095,Solano County,32355,-37.48776954391438,-15.466471508314237
california,CA,6,6101,Sutter County,21992,-37.48776954391438,-15.466471508314237
california,CA,6,6105,Trinity County,NA,-37.48776954391438,-15.466471508314237
california,CA,6,6111,Ventura County,0,-37.48776954391438,-15.466471508314237
california,CA,6,6115,Yuba County,1416,-37.48776954391438,-15.466471508314237
california,CA,6,6033,Lake County,12,-37.48776954391438,-15.466471508314237
california,CA,6,6071,San Bernardino County,196,-37.48776954391438,-15.466471508314237
california,CA,6,6087,Santa Cruz County,0,-37.48776954391438,-15.466471508314237
california,CA,6,6001,Alameda County,0,-37.48776954391438,-15.466471508314237
california,CA,6,6003,Alpine County,NA,-37.48776954391438,-15.466471508314237
california,CA,6,6005,Amador County,0,-37.48776954391438,-15.466471508314237
california,CA,6,6007,Butte County,2281,-37.48776954391438,-15.466471508314237
california,CA,6,6009,Calaveras County,NA,-37.48776954391438,-15.466471508314237
california,CA,6,6011,Colusa County,22354,-37.48776954391438,-15.466471508314237
california,CA,6,6013,Contra Costa County,6290,-37.48776954391438,-15.466471508314237
california,CA,6,6015,Del Norte County,NA,-37.48776954391438,-15.466471508314237
california,CA,6,6017,El Dorado County,18,-37.48776954391438,-15.466471508314237
california,CA,6,6019,Fresno County,69717,-37.48776954391438,-15.466471508314237
california,CA,6,6021,Glenn County,15079,-37.48776954391438,-15.466471508314237
california,CA,6,6023,Humboldt County,9,-37.48776954391438,-15.466471508314237
california,CA,6,6025,Imperial County,87215,-37.48776954391438,-15.466471508314237
california,CA,6,6027,Inyo County,NA,-37.48776954391438,-15.466471508314237
california,CA,6,6029,Kern County,48584,-37.48776954391438,-15.466471508314237
california,CA,6,6031,Kings County,61028,-37.48776954391438,-15.466471508314237
california,CA,6,6037,Los Angeles County,0,-37.48776954391438,-15.466471508314237
california,CA,6,6039,Madera County,6706,-37.48776954391438,-15.466471508314237
california,CA,6,6041,Marin County,3,-37.48776954391438,-15.466471508314237
california,CA,6,6043,Mariposa County,NA,-37.48776954391438,-15.466471508314237
california,CA,6,6045,Mendocino County,0,-37.48776954391438,-15.466471508314237
california,CA,6,6047,Merced County,50181,-37.48776954391438,-15.466471508314237
california,CA,6,6051,Mono County,NA,-37.48776954391438,-15.466471508314237
california,CA,6,6053,Monterey County,1004,-37.48776954391438,-15.466471508314237
california,CA,6,6055,Napa County,4,-37.48776954391438,-15.466471508314237
california,CA,6,6057,Nevada County,4,-37.48776954391438,-15.466471508314237
california,CA,6,6059,Orange County,370,-37.48776954391438,-15.466471508314237
california,CA,6,6061,Placer County,290,-37.48776954391438,-15.466471508314237
california,CA,6,6063,Plumas County,NA,-37.48776954391438,-15.466471508314237
california,CA,6,6065,Riverside County,4425,-37.48776954391438,-15.466471508314237
california,CA,6,6067,Sacramento County,18946,-37.48776954391438,-15.466471508314237
california,CA,6,6069,San Benito County,444,-37.48776954391438,-15.466471508314237
california,CA,6,6073,San Diego County,492,-37.48776954391438,-15.466471508314237
california,CA,6,6077,San Joaquin County,79572,-37.48776954391438,-15.466471508314237
california,CA,6,6079,San Luis Obispo County,619,-37.48776954391438,-15.466471508314237
california,CA,6,6081,San Mateo County,90,-37.48776954391438,-15.466471508314237
california,CA,6,6085,Santa Clara County,3,-37.48776954391438,-15.466471508314237
california,CA,6,6089,Shasta County,617,-37.48776954391438,-15.466471508314237
california,CA,6,6093,Siskiyou County,22437,-37.48776954391438,-15.466471508314237
california,CA,6,6097,Sonoma County,606,-37.48776954391438,-15.466471508314237
california,CA,6,6099,Stanislaus County,13812,-37.48776954391438,-15.466471508314237
california,CA,6,6103,Tehama County,2545,-37.48776954391438,-15.466471508314237
california,CA,6,6107,Tulare County,57449,-37.48776954391438,-15.466471508314237
california,CA,6,6109,Tuolumne County,10,-37.48776954391438,-15.466471508314237
california,CA,6,6113,Yolo County,50702,-37.48776954391438,-15.466471508314237
colorado,CO,8,8053,Hinsdale County,0,-53.33606839619994,0.1790251081603378
colorado,CO,8,8061,Kiowa County,188261,-53.33606839619994,0.1790251081603378
colorado,CO,8,8063,Kit Carson County,354835,-53.33606839619994,0.1790251081603378
colorado,CO,8,8071,Las Animas County,2309,-53.33606839619994,0.1790251081603378
colorado,CO,8,8073,Lincoln County,191370,-53.33606839619994,0.1790251081603378
colorado,CO,8,8075,Logan County,205516,-53.33606839619994,0.1790251081603378
colorado,CO,8,8079,Mineral County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8085,Montrose County,12165,-53.33606839619994,0.1790251081603378
colorado,CO,8,8087,Morgan County,104919,-53.33606839619994,0.1790251081603378
colorado,CO,8,8089,Otero County,8554,-53.33606839619994,0.1790251081603378
colorado,CO,8,8095,Phillips County,214087,-53.33606839619994,0.1790251081603378
colorado,CO,8,8099,Prowers County,130960,-53.33606839619994,0.1790251081603378
colorado,CO,8,8101,Pueblo County,4363,-53.33606839619994,0.1790251081603378
colorado,CO,8,8103,Rio Blanco County,0,-53.33606839619994,0.1790251081603378
colorado,CO,8,8105,Rio Grande County,4252,-53.33606839619994,0.1790251081603378
colorado,CO,8,8001,Adams County,211077,-53.33606839619994,0.1790251081603378
colorado,CO,8,8003,Alamosa County,2934,-53.33606839619994,0.1790251081603378
colorado,CO,8,8005,Arapahoe County,49190,-53.33606839619994,0.1790251081603378
colorado,CO,8,8007,Archuleta County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8009,Baca County,261645,-53.33606839619994,0.1790251081603378
colorado,CO,8,8011,Bent County,10815,-53.33606839619994,0.1790251081603378
colorado,CO,8,8013,Boulder County,3134,-53.33606839619994,0.1790251081603378
colorado,CO,8,8015,Chaffee County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8019,Clear Creek County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8023,Costilla County,59,-53.33606839619994,0.1790251081603378
colorado,CO,8,8027,Custer County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8029,Delta County,5120,-53.33606839619994,0.1790251081603378
colorado,CO,8,8031,Denver County,0,-53.33606839619994,0.1790251081603378
colorado,CO,8,8035,Douglas County,442,-53.33606839619994,0.1790251081603378
colorado,CO,8,8037,Eagle County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8049,Grand County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8051,Gunnison County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8055,Huerfano County,48,-53.33606839619994,0.1790251081603378
colorado,CO,8,8057,Jackson County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8059,Jefferson County,0,-53.33606839619994,0.1790251081603378
colorado,CO,8,8065,Lake County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8067,La Plata County,2647,-53.33606839619994,0.1790251081603378
colorado,CO,8,8069,Larimer County,19834,-53.33606839619994,0.1790251081603378
colorado,CO,8,8077,Mesa County,8113,-53.33606839619994,0.1790251081603378
colorado,CO,8,8081,Moffat County,10870,-53.33606839619994,0.1790251081603378
colorado,CO,8,8083,Montezuma County,10935,-53.33606839619994,0.1790251081603378
colorado,CO,8,8091,Ouray County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8093,Park County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8097,Pitkin County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8107,Routt County,2647,-53.33606839619994,0.1790251081603378
colorado,CO,8,8109,Saguache County,2391,-53.33606839619994,0.1790251081603378
colorado,CO,8,8111,San Juan County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8113,San Miguel County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8117,Summit County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8014,Broomfield County,5128,-53.33606839619994,0.1790251081603378
colorado,CO,8,8017,Cheyenne County,207022,-53.33606839619994,0.1790251081603378
colorado,CO,8,8021,Conejos County,1588,-53.33606839619994,0.1790251081603378
colorado,CO,8,8025,Crowley County,478,-53.33606839619994,0.1790251081603378
colorado,CO,8,8033,Dolores County,11555,-53.33606839619994,0.1790251081603378
colorado,CO,8,8039,Elbert County,34812,-53.33606839619994,0.1790251081603378
colorado,CO,8,8041,El Paso County,1167,-53.33606839619994,0.1790251081603378
colorado,CO,8,8043,Fremont County,0,-53.33606839619994,0.1790251081603378
colorado,CO,8,8045,Garfield County,0,-53.33606839619994,0.1790251081603378
colorado,CO,8,8047,Gilpin County,NA,-53.33606839619994,0.1790251081603378
colorado,CO,8,8115,Sedgwick County,120197,-53.33606839619994,0.1790251081603378
colorado,CO,8,8119,Teller County,0,-53.33606839619994,0.1790251081603378
colorado,CO,8,8121,Washington County,273715,-53.33606839619994,0.1790251081603378
colorado,CO,8,8123,Weld County,216593,-53.33606839619994,0.1790251081603378
colorado,CO,8,8125,Yuma County,310320,-53.33606839619994,0.1790251081603378
connecticut,CT,9,9001,Fairfield County,0,-28.850415054107305,20.663879838111228
connecticut,CT,9,9003,Hartford County,1608,-28.850415054107305,20.663879838111228
connecticut,CT,9,9005,Litchfield County,1737,-28.850415054107305,20.663879838111228
connecticut,CT,9,9007,Middlesex County,0,-28.850415054107305,20.663879838111228
connecticut,CT,9,9009,New Haven County,0,-28.850415054107305,20.663879838111228
connecticut,CT,9,9011,New London County,1295,-28.850415054107305,20.663879838111228
connecticut,CT,9,9013,Tolland County,848,-28.850415054107305,20.663879838111228
connecticut,CT,9,9015,Windham County,863,-28.850415054107305,20.663879838111228
delaware,DE,10,10001,Kent County,137744,-31.161455508058737,8.123789571396328
delaware,DE,10,10003,New Castle County,55634,-31.161455508058737,8.123789571396328
delaware,DE,10,10005,Sussex County,232375,-31.161455508058737,8.123789571396328
florida,FL,12,12013,Calhoun County,2238,-33.16607394289836,-32.79893102412633
florida,FL,12,12015,Charlotte County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12019,Clay County,1132,-33.16607394289836,-32.79893102412633
florida,FL,12,12021,Collier County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12027,DeSoto County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12035,Flagler County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12067,Lafayette County,3762,-33.16607394289836,-32.79893102412633
florida,FL,12,12081,Manatee County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12085,Martin County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12087,Monroe County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12091,Okaloosa County,1912,-33.16607394289836,-32.79893102412633
florida,FL,12,12099,Palm Beach County,84,-33.16607394289836,-32.79893102412633
florida,FL,12,12105,Polk County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12107,Putnam County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12109,St. Johns County,210,-33.16607394289836,-32.79893102412633
florida,FL,12,12111,St. Lucie County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12043,Glades County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12049,Hardee County,3,-33.16607394289836,-32.79893102412633
florida,FL,12,12051,Hendry County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12053,Hernando County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12059,Holmes County,2845,-33.16607394289836,-32.79893102412633
florida,FL,12,12061,Indian River County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12001,Alachua County,3289,-33.16607394289836,-32.79893102412633
florida,FL,12,12003,Baker County,111,-33.16607394289836,-32.79893102412633
florida,FL,12,12005,Bay County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12007,Bradford County,633,-33.16607394289836,-32.79893102412633
florida,FL,12,12009,Brevard County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12011,Broward County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12029,Dixie County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12031,Duval County,294,-33.16607394289836,-32.79893102412633
florida,FL,12,12033,Escambia County,9188,-33.16607394289836,-32.79893102412633
florida,FL,12,12037,Franklin County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12039,Gadsden County,1063,-33.16607394289836,-32.79893102412633
florida,FL,12,12041,Gilchrist County,509,-33.16607394289836,-32.79893102412633
florida,FL,12,12045,Gulf County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12047,Hamilton County,5571,-33.16607394289836,-32.79893102412633
florida,FL,12,12055,Highlands County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12057,Hillsborough County,42,-33.16607394289836,-32.79893102412633
florida,FL,12,12063,Jackson County,6407,-33.16607394289836,-32.79893102412633
florida,FL,12,12065,Jefferson County,2492,-33.16607394289836,-32.79893102412633
florida,FL,12,12069,Lake County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12071,Lee County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12073,Leon County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12077,Liberty County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12079,Madison County,6899,-33.16607394289836,-32.79893102412633
florida,FL,12,12083,Marion County,202,-33.16607394289836,-32.79893102412633
florida,FL,12,12086,Miami-Dade County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12089,Nassau County,15,-33.16607394289836,-32.79893102412633
florida,FL,12,12093,Okeechobee County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12095,Orange County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12097,Osceola County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12101,Pasco County,42,-33.16607394289836,-32.79893102412633
florida,FL,12,12103,Pinellas County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12113,Santa Rosa County,9657,-33.16607394289836,-32.79893102412633
florida,FL,12,12117,Seminole County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12119,Sumter County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12121,Suwannee County,7350,-33.16607394289836,-32.79893102412633
florida,FL,12,12123,Taylor County,0,-33.16607394289836,-32.79893102412633
florida,FL,12,12125,Union County,448,-33.16607394289836,-32.79893102412633
florida,FL,12,12129,Wakulla County,50,-33.16607394289836,-32.79893102412633
florida,FL,12,12133,Washington County,1350,-33.16607394289836,-32.79893102412633
florida,FL,12,12115,Sarasota County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12131,Walton County,1949,-33.16607394289836,-32.79893102412633
florida,FL,12,12017,Citrus County,NA,-33.16607394289836,-32.79893102412633
florida,FL,12,12075,Levy County,1920,-33.16607394289836,-32.79893102412633
florida,FL,12,12127,Volusia County,254,-33.16607394289836,-32.79893102412633
florida,FL,12,12023,Columbia County,1760,-33.16607394289836,-32.79893102412633
georgia,GA,13,13057,Cherokee County,34,-26.59451644407888,-13.785220767364171
georgia,GA,13,13059,Clarke County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13061,Clay County,3254,-26.59451644407888,-13.785220767364171
